job_id,title,Standardized_Title,company,Normalized_City,province,Clean_Salary_Min,Clean_Salary_Max,Clean_Salary_Mid,Standardized_Remote,job_type,pub_date,job_description,Skill_SQL,Skill_Python,Skill_PowerBI,Skill_Tableau,Skill_Excel,Skill_Azure,Skill_AWS,Skill_GCP,Skill_Snowflake,Skill_R,Province,Population,Unemployment_Rate_Pct,Median_Household_Income,Average_Rent_1BR_CAD,Cost_Of_Living_Index,Number_of_Universities,City_Job_Volume,Opportunity_Score
OIUUD06rSCdfOOUVAAAAAA==,Business Intelligence Developer,BI Developer,Insight Global,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-19T00:00:00.000Z,"Location: Mississauga 4x/week

Employment: 6 months + extensions

40 hours/week

Interviews: 2 rounds

Required Skills & Experience

Must‑Have Qualifications
• 8+ years overall experience in BI development and analytics roles.
• 3+ years of Solution Design
• Strong T‑SQL expertise
• Hands‑on experience designing BI solutions end to end (not just report development).
• Power BI and/or Tableau development experience (dashboards, reports, visualizations).
• Solid experience with Azure Data Factory for data ingestion and orchestration.
• Proven ability to work independently, own solutions, and drive delivery without heavy oversight.
• Strong analytical and problem‑solving skills.
• Excellent communication skills with the ability to engage both technical and non‑technical stakeholders.

Nice‑to‑Have / Pluses
• Experience with Snowflake and modern data warehousing concepts (e.g., ELT, Data Vault).
• Exposure to the Azure data platform beyond ADF.
• Familiarity with the Microsoft Fabric ecosystem.
• Prior experience reviewing and modernizing legacy BI solutions.",1,0,1,1,0,1,0,0,1,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
X_E5XXkQ-7k3BpuuAAAAAA==,Business Intelligence Engineer,BI Analyst,InfoCepts,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,"Position: Senior Engineer - Business Intelligence

Work Location: Canada (Remote)

Type of Employment: Full-Time

Purpose of the Position: Lead the migration from Power BI to Strategy (MicroStrategy), define the enterprise semantic layer on BigQuery, and establish governance for RLS, subscriptions, and dashboard rationalization/redesign.

Key Result Areas and Activities:
• BI Strategy & Standards: Define enterprise reporting strategy on Strategy (MicroStrategy), including modelling conventions, object governance, performance SLAs, and security (RLS).
• Migration Leadership: Inventory existing Power BI assets; rationalize/redesign dashboards; rebuild semantic models on BigQuery; establish subscriptions and distribution.
• Cross‑Platform Integration: Ensure seamless connectivity with BigQuery/Databricks outputs and alignment with medallion/serving patterns.
• Enablement & QA: Provide standards to delivery teams; support UAT, hypercare, and comprehensive documentation of BI assets.
• Design, build, and optimize dossiers/reports, prompts/filters/selectors, metrics, and reusable objects; tune performance (caching/aggregations, VLDB settings) for BigQuery sources.
• Configure subscriptions/distributions and RLS implementations; perform iterative performance troubleshooting and usage analysis to meet SLAs.

Essential Skills:
• Expert‑level MicroStrategy/Strategy architecture (semantic layer, RLS, caching/distribution) with BigQuery backends; proven experience leading Power BI to Strategy migrations.
• Hands-on development capability to independently deliver/maintain dossiers, documents, grids/graphs, metrics/filters/prompts, and optimize query performance.

Desirable Skills:
• Exposure to Looker Studio where appropriate in the target landscape.
• Understanding of pipeline implications on semantic performance (Databricks/Composer integrations).
• Retail domain knowledge is a plus.
• Experience of working with Agile.

Qualifications:
• BE Degree in Computer Science, Computer Engineering, MIS or other technical disciplines.
• MicroStrategy certifications preferred.

Qualities:
• Proven ability to develop successful relationships with external and internal partners.
• Excellent oral and written communication skills.
• Demonstrated problem solving, multi-tasking, troubleshooting skills with a high degree of flexibility.
• Demonstrated self-leadership with the ability to work independently, lead team and manage conflict.
• Proven learning agility as data technologies and capabilities evolve rapidly.
• Should be able to provide technical support to other team members as required.",0,0,1,0,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
f3O4mRdp5Vb3sZOoAAAAAA==,"Analyst, Business Intelligence",BI Analyst,Vancouver Whitecaps FC,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-15T00:00:00.000Z,"Vancouver Whitecaps FC is looking for a new team member to join our Business Intelligence department in the position of **Analyst, Business Intelligence & CRM.**

The Analyst, Business Intelligence & CRM will provide analytical support to drive business decisions while simultaneously overseeing the effective use and optimization of our Salesforce Sales Cloud platform. This role bridges data analytics and CRM support to enhance customer engagement, operational efficiency, and data-driven insights. Strong communication, collaboration, and project management skills are essential for success in this dual role.
• *Key Responsibilities**:

- **Business Analytics**: Leverage data to inform strategic decisions, using business intelligence tools to identify and communicate key trends, patterns, and actionable insights.
- **Salesforce Support**: Lead the administration, optimization, and maintenance of the Salesforce Sales Cloud platform, ensuring system stability and usability.
- **Campaign Effectiveness Tracking**:Oversee tracking and analytics for sales campaigns from creation through execution and evaluate performance to optimize outcomes.
- **Cross-Department Collaboration**: Collaborate with various departments to gather requirements and deliver CRM and analytics solutions that align with business needs.
- **Workflow Development**: Create and manage CRM workflows, such as automated leads distribution, to streamline operations, boost fan engagement, and support decision-making processes.
- **Project Management**: Lead cross-functional projects, managing timelines and resources to support the Business Intelligence & CRM strategy in alignment with the Club’s objectives.
- **Data Quality & Governance**: Ensure data quality and hygiene across platforms, managing user roles, permissions, and security settings to maintain a secure CRM environment.
- **Ad-hoc Analysis & Data Collection**: Support data collection efforts, including fan surveys, and provide ad-hoc analysis as needed.
- **Training & Support**: Provide training and ongoing support for Salesforce users, empowering them to maximize platform functionality.
- **Internal & External Representation**:Act as a representative of the Business Intelligence team in both internal and external engagements, fostering collaboration and partnership.
• *Qualifications/Experience**:

- Legally authorized to work in Canada.
- 3+ years of experience providing data analytics or support, preferably in a corporate setting.
- Problem-solving mindset with a focus on continuous improvement and innovation.
- Proficiency in Tableau or other data visualization tools.
- Strong project management skills with experience leading cross-functional initiatives.
- Experience with sales or marketing campaign reporting & analytics a bonus.
- Salesforce CRM Administrator certification or a willingness to obtain it.
- Familiarity with Salesforce custom objects, fields, workflows nice to have.
- Excellent communication and interpersonal skills, with the ability to collaborate with stakeholders at all levels.
- Adaptability and flexibility in a fast-paced environment, with the ability to prioritize tasks effectively.
• *The Club**

Vancouver Whitecaps FC is the longest-running professional soccer club in Canada and the United States. Since its inaugural season in 1974, the club has united generations of loyal fans in British Columbia and beyond. With academies in eight out of ten provinces, a network of partner clubs, and hundreds of camps and clinics every year, Whitecaps FC provide a foundation for Canada’s soccer future.

We are also strongly committed to providing opportunities to Canadian athletes, both male and female, with the largest soccer development structure in Canada. This includes academy programs in eight of ten provinces across the country.

In addition to building a winning team on and off the pitch, the Club places great importance in giving back to our community, harnessing the power of sport to create a stronger, more equitable & inclusive society through three key community goals: helping meet critical needs, using soccer to build life skills and creating soccer participation opportunities in Indigenous communities.

We thank all applicants for their interest, however, only those selected for further consideration will be contacted.

No recruiters or agencies, please.
- ""Within these walls, you are welcomed, accepted, and respected._
- Here, no matter who you are or where you come from, you are home. And you’re part of the team regardless of your age, sex, sexual orientation, gender identity or expression, race, marital or family status, disability, or religious belief or non-belief. All we ask is that you be ethical and inclusive in all that you do. Be respectful of all players, fans, and staff, and remember to cheer loudest for the ones wearing the blue and white. Go ‘Caps""_",0,0,0,1,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
t5ZfM0JpNii1nTjRAAAAAA==,Data Analyst - Customer Insights,Data Analyst,MSP OPERATIONAL CORP,Montreal,Quebec,,,,On-site,Full-time,2026-03-17T00:00:00.000Z,"Advance your IT career. We are recruiting on behalf of our client for an: Data Analyst – Customer Insights
• Location: Montréal
• Work Mode: Hybrid
• Schedule: 40 hours per week
• Salary: $75.00–$95.00 per hour, depending on experience
• Bilingual: an asset

At MSP Corp, we don’t just build our own teams — we help our clients build theirs. As a national leader in managed IT services, we partner with exceptional companies to find the right talent to power their growth. We are currently supporting one of our clients in the search for a Data Analyst - Customer Insights.

About the Role

We are looking for a detail-oriented Data Analyst to help analyze customer purchasing behavior and provide actionable insights to support business decisions. This role supports the organization in better understanding customer behavior and enabling data-driven marketing and sales strategies.

What You Will Do
• Analyze and manipulate large datasets (“slice and dice” data) to identify trends and opportunities.
• Review customer invoices and purchasing patterns to better understand buying behavior.
• Create targeted customer lists and personas based on purchasing activity and segmentation.
• Produce reports and insights on customer behavior for marketing and sales teams.
• Work with data stored in a data lake to extract, analyze, and structure relevant information.

What We Are Looking For
• Experience analyzing large datasets and translating findings into business insights.
• Strong skills in data analysis tools (SQL, Excel, Power BI, or similar).
• Ability to work with structured and unstructured data in a data lake environment.
• Experience in customer analytics, segmentation, or marketing insights is an asset.
• Strong analytical thinking and communication skills.

Ready to make a difference? Join us and shape the future. Apply today!",1,0,1,0,1,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
AtFNuKdmOUFPaVlZAAAAAA==,Data Analyst: IT Ops & KPI,Data Analyst,Infotel,Montreal,Quebec,,,,On-site,Full-time,2026-03-24T00:00:00.000Z,"Position: Data Analyst: IT Ops & KPI Performance
Location: Mirabel

Une entreprise en informatique recherche un(e) Data Analyst pour soutenir les opérations IT dans l'aéronautique. Vous serez responsable de l'analyse des données opérationnelles, de la gestion des KPI, et du support en cas d'incidents critiques. Une formation sera fournie pour les outils et environnements spécifiques. Idéalement, vous avez une expérience solide en Data Analysis et en gestion de services IT.
#J-18808-Ljbffr",0,0,0,0,0,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
1ZsxVVnoRA_5zqUrAAAAAA==,Data Analyst - 12 month temporary position,Data Analyst,Intact,Montreal,Quebec,,,,On-site,Full-time,2026-03-10T00:00:00.000Z,"Our employees are at the heart of everything we do. Together, we help people, businesses, and society prosper in good times and be resilient in bad times.

Our employee promise represents Intact’s commitment to you in exchange for living our Values, striving to do your best work, being open to change and investing in your career. In return, we promise to provide support, opportunities and performance-led financial rewards at a workplace where you can shape the future, win as a team and grow with us.

Salary for the candidate will be determined taking into consideration a number of factors including: experience, skills, qualifications, anticipated contribution to role, internal equity, etc. The salary range presented below is based on a 35-hour workweek and would represent a majority of different candidate profiles. However, we encourage candidates who may fall outside of this range to apply as well.

Salary range (but not limited to):
69,200 - 84,600

About the role

We’re looking for a Data Analyst to join our growing team!

What you'll do here:
• Create and publish reports.
• Monitor, identify, and analyze trends, explaining outliers and providing influential feedback related to results and productivity.
• Consolidate data from various sources, ensuring data is clean.
• Build and maintain an inventory of data and support the monitoring of KPIs.
• Proactively identify new data elements that may provide further insight into performance or business trends.
• Analyze and present information clearly and concisely to diverse audiences within the organization.
• Create and maintain effective documentation to assist in training and reinforcement of workflows & best practices, and to satisfy audit protocol.
• Conceptualize, develop, and implement technical solutions to meet the evolving needs of our partners.
• Work in collaboration with project team members, leading the development of new reports using PowerBI.
• Support ad hoc reporting as new needs arise.
• Proactively identify new data elements that may provide insight into performance.

What you bring to the table:
• Bachelor’s degree in data-related field (i.e., Mathematics, Science, Statistics, AI, Computer Science, etc.), or any combination of equivalent education and experience.
• 5+ years of relevant work experience as a data analyst.
• Experience with Power BI, Adobe Analytics, Google Analytics.
• Can communicate effectively with diverse audiences verbally and in writing.
• Excellent time management and organization skills, managing competing priorities to meet deadlines.
• Strong critical thinking and analytical skills with high attention to detail.
• Dynamic individual with a high level of energy and strong initiative.
• For candidates located in Quebec, bilingualism is required considering the necessity to interact on a regular basis with English-speaking colleagues across the country.
• No Canadian work experience required however must be eligible to work in Canada.

#LI-Hybrid
Il s'agit d'un nouveau rôle au sein de notre équipe en plein croissance | This role is a new member of our growing team.

We are an equal opportunity employer

At Intact, our Value of respect is founded on seeing diversity as a strength. We strive to create an accessible workplace where employees feel valued, included and encouraged to share their unique perspectives.

We encourage applications from individuals who are members of equity-deserving groups, including but not limited to women, Indigenous peoples, persons with disabilities, Black people, and members of the 2SLGBTQI+ community.

As part of Intact’s commitment to reconciliation, we acknowledge that we work, meet and travel across the land currently called Canada, originally inhabited by First Nations, Metis and Inuit people. This history extends through many centuries and continues to evolve today.

We have policies to ensure equal access and participation for people with disabilities, including providing workplace adjustments (accommodations). A copy of applicable policies is available on request.

If we can provide a specific adjustment to make the recruitment process more accessible for you, please let us know when we reach out about a job opportunity. We’ll work with you to meet your needs.

Learn more about our recruitment process and your candidate journey here.

Please note that Intact does not provide sponsorship or other support for immigration-related matters including but not limited to employer-specific closed work permits. Candidates must be eligible to work in Canada from the anticipated start date and throughout their employment and are solely responsible for maintaining their work eligibility.

If you are an employee of Intact or belairdirect, please apply for this role on Internal Career Site.",0,0,1,0,0,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
MVoxYvMePkAdPq8jAAAAAA==,HR Data Analyst,Data Analyst,Umanist Staffing,Montreal,Quebec,,,,On-site,Full-time,2026-03-24T00:00:00.000Z,"**Position**:HR Data Analyst**
• *Location: Montréal, QC, H3A 2A6**
• *Duration: 10 Months**
• *Job Type: Contract**
• *Work Type: Onsite**
• *Shift: 8:00am to 5:00pm**
• *Summary**:

- To deliver upon the ambition, the team is looking for a skilled proactive professional, passionate about Data, Operations, Reporting and Dashboard support with proven experience in data investigation, management of reporting and supporting our stakeholders with their data needs.
- Acting as a front-door to the HR Analytics team and the HRIS team, their passion for analytics, supporting stakeholders with their data and IT needs must be complemented with the ability to be organized, prioritize and negotiate timelines, work efficiently with peer business and technology teams, and have strong interest in leaning the business.
- Analytics dashboards including visualization enhancements using Power BI.
- This is a key position requiring both technical knowledge and business acumen and is ideal for individuals who thrive in a fast-paced environment.
- This position will provide stimulating opportunities for motivated individuals to contribute to the success of the strategic HR roadmap.
• *MAIN RESPONSIBILITIES**
- The scope of work covers below main activities
- Business Intelligence and analytics
- Maintain standardized PeopleAnalytics dashboards, metrics, KPIs and reports using Power BI and PeopleSoft queries.
- Provide summary level and detailed reports incrementally and on an ad-hoc basis; examples include overtime reports, time-off management, headcount reports, payroll reports
- Support the day-to-day HR Analytic needs for our stakeholders
- Implement best in class data processes, data management and data quality controls.
- Use data as a driver to provide the business with insights
- Identify and use multiple data sources, analyze and present results - interpret data and derives significant patterns or points of attention, provide recommendations and insight based on key trends and knowledge of business challenges.
- Train and coach HR teams on how to interpret data and metrics and make the best use of the reports and dashboards
- Demonstrate a continuous learning curve and open mind-set to bring in innovative ideas.
• *HRIS Data Role**
- Manage the day-to-day data configuration needs
- Provide adhoc customer support for stakeholder’s data needs
- Partner with IT teams to provide HR functional support
- Perform business analysis (for PeopleSoft) while working with clients to collect business requirements, understand the needs and constructively challenge priorities, assess the best fit into the planning and efficient phasing of the development of the functionalities
- Act as a liaison between IT, end-users, and project team members, utilizing both HR process knowledge and HRIS systems capabilities
- Comprehensive assessment of business needs to build a precise understanding of requirements and translate into functional specifications
- Project contribution at all stages of development (analysis, design, implementation and testing).
- Keep track of the pipeline confirmed priorities, ensure that system modules are developed, reviewed, thoroughly tested, and implemented as per user requirements.
• *Database Management/HR Workflow**
- Enhance HR Systems to provide employee information to external environments as required by the business
- Participate in auditing and maintenance of employee records, including HR status updates, terminations, and new hires
- Prepare data uploads and assist with reconciling data between PeopleSoft and other internal compensation systems, including Payroll
- Help maintain HR and payroll data integrity in the systems by running queries, analyzing data, and creating and running various reconciliations
- Control data quality of information within HRIS systems; validate changes related to HRIS data
- Assist in administering various HRIS java systems
- Maintains all HR tables necessary to administer the database
• *KEY SKILLS AND QUALIFICATIONS**
- Bachelor’s degree or higher in Computer Science, HR, HRIS, Information Technology, Data Science, or similar field
- 7 overall experience with at least 4 years’ experience in analytics, business intelligence, HRIS, HR or similar roles.
- Strong stakeholder expectations, prioritization, presentation, timeline negotiation skills
- Experience with fostering strong working relationships with Sr managers and partners
- Experience in People Analytics
- Experience in building and managing data infrastructure
- Experience in data mining, text analytics, data collection strategies
- Excellent verbal and written communication skills with an ability to convey ideas and effective storytelling through data, reports and dashboards.
- Client-focused, ability to effectively collaborate and communicate with the respective HR and Business stakeholders;
- Strong analytical and problem-solving skills with high attention to detail and accuracy.
- Experience with HRIS Systems",0,0,1,0,0,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
ckJPg69lBY8V0iDAAAAAAA==,Business Analyst-- KUMDC5767989,Other Data Role,Compunnel Inc.,Montreal,Quebec,,,,On-site,Contractor,2026-03-24T00:00:00.000Z,"Job Title : Business Analyst- ITSM

Location: Montreal, QC (3 days onsite a week)

Direct Client

Job Description

Primary Responsibilities

• Develop an understanding of the business models and familiarity with technology services, as well as familiarity with active technology risk initiatives and their impact to each

• Working with and aiding in all functional disciplines to ensure end to end planning is comprehensive and results in a plan that will achieve stated goals

• Provide mechanisms to capture & monitor remediation of any potential risks. In addition, enable appropriate escalation to key stakeholders and leadership of any item that may impact timely delivery or cause a change to the agreed scope of project

• Ensure comprehensive documentation of requirements, assumptions, changes in scope etc. associated with project and establish an audit trail to demonstrate these activities have been addressed

• Be able to build strong interpersonal relationships with peers and other senior management throughout the company

• Ability to manage ambiguity and bring focus with recommendations on solving tactical and strategic challenges

• Help to implement processes and procedures to increase effectiveness and efficiency of controls

• Host governance forums, drive discussions and decisions, and assist in action item tracking, project plans, milestones, and meeting documentation

Required Skills:

• Bachelor's degree in Information Technology, Business, Economics, or Finance preferred.

• 3-5+ years of experience in a similar role in financial or banking services, with practical knowledge of technology principles, products

• Excellent communications and interpersonal skills

• Exceptional problem-solving abilities and a proactive approach to challenges

• Must have background with Configuration Management Database (CMDB), IT Service Management (ITSM) and data governance

• Must be a team player and foster a team first environment and inclusive culture

• Capable of project planning, organization, time management skills and ability to multi-task

• Prior experience working across functional organizations to drive consensus.

• Independent self-starter that is naturally curious and possess a logical mind

• a willingness to take ownership and dig into the details to understand the problem statement and help create a path forward (connect the dots)

• High level of attention to detail and focus on precision

• Proficiency with Microsoft Excel, PowerPoint, Teams, Word, and SharePoint

• Solid understanding of the Project Lifecycle (PLC) and System Development Lifecycle (SDLC) components

Desired skills

Agile knowledge, Power BI, Tableau, or other data visualization tools",0,0,1,1,1,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
NcBchE1gPMQgEZ_MAAAAAA==,Analyst Analytics & Automation  – CIB,Other Data Role,National Bank of Canada,Montreal,Quebec,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,"A career as an Analyst
Process & Data Management in the Corporate Development and Business
Management team at National Bank is to ensure the successful execution and
implementation of the strategic initiatives and projects set by Corporate &
Investment Banking (CIB) Executive Management. We are looking for an analyst to
support our strategic initiatives, contribute to the data management and
analysis valuation of all major asset classes offered to corporate clients.
This job allows you to have a positive impact on the organization through your
strong analytical skills and technical proficiency.

Your Job :
• Help define and operationalise use cases that contribute to the evolution of
the sector delivery is carried out in a human-machine partnership
• Provide support
for strategic initiatives and projects, ensuring effective and timely execution
• Collaborate with cross-functional teams to facilitate project implementation
• Support the development and implementation of tools and resources that aid in
project management and execution
• Assist in the
development and maintenance of processes that improve team efficiency and
effectiveness
• Assist in the
development and implementation of data management processes
• Perform data
entry tasks with a high degree of accuracy and attention to detail and maintain
and update databases ensuring data integrity and accuracy
• Generate reports and summaries to support operational decision-making
and maintain open communication with team members and stakeholders to ensure
alignment and clarity

Your Team :

This position is based in our Montreal or Toronto office and reports to the
Director, Corporate Development and Business Management, Corporate &
Investment Banking. As part of the team, you will contribute to the success of
the strategic initiatives and projects of over 350 CIB professionals across Canada.
We promote a team-player attitude, collaboration, curiosity, and continuous
learning.

Our training programs use on-the-job
learning to help you master your role. You can access personalized training
content on such topics as banking solutions and the advisory approach to
support your ongoing learning. You’ll also have access to colleagues with a
wide range of expertise, experience and backgrounds to enrich all aspects of
your development.

Basic
requirements :
• Holds a 3-year Professional College Diploma (DEC) and up to 3 years of
experience OR a Bachelor's Degree
• Proficiency in
Microsoft Suite & O365, other data entry tools considered an asset
• Coding
knowledge of Microsoft Power Platform (Power Apps, Power Automate, Power BI,
CoPilot)
• Knowledge of
application development, process transformation, data valorisation and design
of high-impact automated solutions
• Strong attention to detail and commitment to
data accuracy
• Great organizational skills and ability to manage multiple tasks and
processes
• Demonstrated interest in Capital Markets

Your benefits

In addition to competitive compensation, upon hiring you’ll be eligible for a wide range of flexible benefits to help promote your wellbeing and that of your family.
• Health and wellness program, including many options
• Flexible group insurance
• Generous pension plan
• Employee Share Ownership Plan
• Employee and Family Assistance Program
• Preferential banking services
• Opportunities to get involved in community initiatives
• Telemedicine service
• Virtual sleep clinic

These are a few of the benefits available to you. We have an offer that keeps up with trends as well as your needs and those of your family. 

Our dynamic work environments and cutting-edge collaboration tools foster a positive employee experience. We actively listen to employees’ ideas. Whether through our surveys or programs, regular feedback and ongoing communication is encouraged.

We're putting people first
We're a bank on a human scale that stands out for its courage, entrepreneurial culture, and passion for people.   Our mission is to have a positive impact on peoples' lives. Our core values of partnership, agility, and empowerment inspire us, and inclusivity is central to our commitments. We offer a barrier-free workplace that is accessible to all employees. 

We want our recruitment process to be fully accessible. If you require accommodation, feel free to let us know during your first conversations with us. We welcome all candidates! What can you bring to our team?

Come live your ambitions with us!

Additional required languages: English, French",0,0,1,0,0,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
rb4NsZuXF5xrQDZfAAAAAA==,Junior Inbound Process & Data Analyst - Lean Ops,Data Analyst,Altitude-sports.com,Montreal,Quebec,,,,On-site,Full-time,2026-03-23T00:00:00.000Z,"Un détaillant en ligne canadien basé à Montréal recherche un Analyste junior des processus et des données. Le candidat idéal doit maîtriser l'analyse de données, optimiser les processus liées à la réception et aux retours, et posséder des compétences solides en Excel et en outils d'analyse. Vous ferez partie d'une équipe dynamique dédiée à l'amélioration des performances opérationnelles, bénéficiant d'avantages sociaux variés et d'une culture d'inclusivité.
#J-18808-Ljbffr",0,0,0,0,1,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
DfgWhmef4RMoAZidAAAAAA==,REMOTE - Data Science Analyst,Other Data Role,Morgan Stanley,Montreal,Quebec,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,"Data Analyst (Hybrid) Job Number:

Bachelor's Degree JOB: Project and Program Management EMPLOYMENT TYPE: Full Time JOB LEVEL: Flexible working arrangements

ETS provides capabilities for all stages of the Firm's software development lifecycle, enabling productive coding, functional and integration testing, application releases, and ongoing monitoring and support for over 3,000 production applications. ETS also delivers all workplace technologies (desktop, mobile, voice, video, productivity, intranet/internet) in integrated configurations that boost the personal productivity of our employees. Application and end user services are delivered on a scalable, secure, and reliable infrastructure composed of seamlessly integrated datacenter, network, compute, cloud, storage, and database services. ETS' mission is to ensure the Firm manages its global businesses and serve clients on a marketing-leading technology platform that is resilient, safe, smart, fast, flexible, and efficient. The Enterprise Computing Data & Analytics Technology (DAT) department sits within ETS and enables Data and Analytics Technologies to support our businesses in data processing, creating new insights and value via analytics. Focusing on a) providing modern data & analytics technologies enabled for Modern On-Prem & Public Cloud (b) sustaining the on-premises data & analytics plant in accordance with customer needs, security, risk & stability requirements (c) delivering target capabilities for data & analytics technologies in support of the Firm's Policies. We built and maintained a robust key performance indicator (KPI) framework to provide consistent and standard measurements to identify gaps, recognize achievements and propose enhancements - constantly seeking opportunities to improve our reporting, methods of measurement and data quality. DAT Analytics builds diverse report and dashboard solutions to increase organizational transparency and encourage observability/DevOps best practices. Our team generates critical reports that ensure we meet regulatory requirements - encryption, immutable backups. You will engage in the entire data life cycle - collect requirements, identify or build data source, analyze data, build data pipelines to load and transform data, visualize and present data.

Ensure data quality, manage, and scale data solutions.

Implementing appropriate industry-standard practices, including defining and reporting on key metrics, identifying risks, issues, gaps, and dependencies within and across work streams.

Assistance with documenting data models and flows, artifacts, and responsibilities.

Develop, analyze, and present findings in response to senior management requests.

Demonstrate good time management and ability to prioritize tasks and to meet deadlines across multiple projects.

Must be flexible, highly adaptable to a constantly changing environment. The ideal candidate will be a self-motivated and flexible team player who has a strategic vision but also the ability to execute successfully.

3+ years of experience working with data analytics / visualization software.
• Proficiency in Python and SQL.
• Bachelor's degree in Computer Science or a related field
• Ability to analyze / synthesize large amounts of information and present findings to senior audiences.
• Ability to be flexible with ever-changing prioritization.
• Creative thinker who will take complete ownership and accountability.

Background in statistics or data science is a plus.

Power BI, Tableau or Splunk preferred.

About us: Morgan Stanley is a global financial services firm and a market leader in investment banking, securities, investment management and wealth management services. At Morgan Stanley Montreal, we are shaping the future of our global business and contributing to our local community. Our skilled and creative workforce is comprised of individuals drawn from a broad cross section of the global communities in which we operate and who reflect a variety of backgrounds, talents, perspectives, and experiences. Our strong commitment to a culture of inclusion is evident through our constant focus on recruiting, developing, and advancing individuals based on their skills and talents. We offer a hybrid work environment, combining remote work and attendance in the office. Knowledge of French and English is required.",1,1,1,1,0,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
qpMfdaKOKevxK_zJAAAAAA==,Data Analyst​/Developer – Power BI & Microsoft Fabric,Data Analyst,Myticas Consulting,Montreal,Quebec,,,,On-site,Full-time,2026-03-21T00:00:00.000Z,"Position: Data Analyst / Developer – Power BI & Microsoft Fabric
Key Responsibilities

Serve as Data & Analytics Architect across Microsoft Fabric, Power BI, and Copilot Studio

Design and deliver end-to-end data solutions (ingestion, modeling, semantic layers, reporting, governance)

Develop Power BI reports including DAX modeling, performance tuning, and data governance

Build and manage data ingestion pipelines and trusted data repositories

Design and implement Copilot Studio agents and AI-driven workflows (Power Automate, Dataverse, Graph)

Integrate external data via REST APIs (OAuth2/API keys), including pagination and throttling handling

Configure secure data refresh and on-premises data gateway connections

Promote responsible AI practices and support Copilot enablement

Provide knowledge transfer and SME guidance to internal stakeholders

Required Skills & Experience

5+ years advanced experience with Power BI (modeling, DAX, performance tuning, governance)

5+ years experience with API integration for analytics (authentication, pagination, throttling)

2+ years experience with Microsoft Fabric (Work spaces, Pipelines, One Lake, Notebooks, SQL Analytics)

2+ years experience with Copilot Studio and integrations (Power Automate, Dataverse, Microsoft Graph)

Nice to Have

RTI / KQL experience

Experience with Activator alerting

Experience leading or contributing to a Power BI / Fabric Community of Practice

Strong stakeholder engagement and communication skills

Additional Requirements
Secret Clearance (Consultant must reside in Canada for a minimum of 5 years)

#J-18808-Ljbffr",1,0,1,0,0,0,0,0,0,0,QC,4291732,6.8,82000,1700,64.8,4,18,4.75
