job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-10943,Business Intelligence Developer I,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-02,2026-03-24T22:50:54.687596
JOB-10944,Business Intelligence,Northern Lights Cloud,Toronto,ON,"$62,835 - $84,313 a year",Full-time,On-site,"SQL, Python, Tableau",2026-01-29,2026-03-24T22:50:54.687596
JOB-10945,Business Intelligence Developer,CGI,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-03,2026-03-24T22:50:54.687596
JOB-10946,Junior Data Engineer,Shopify,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-18,2026-03-24T22:50:54.687596
JOB-10947,Business Intelligence Developer,Northern Lights Cloud,Ottawa,ON,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-11,2026-03-24T22:50:54.687596
JOB-10948,Data Analyst,Northern Lights Cloud,Montreal,QC,Not Disclosed,Part-time,Hybrid,"Python, R, Machine Learning",2026-01-05,2026-03-24T22:50:54.687596
JOB-10949,Business Intelligence Developer,Global Insights Analytics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-18,2026-03-24T22:50:54.687596
JOB-10950,Business Intelligence Developer,Pioneer Health Tech,Montreal,QC,"$67,091 - $77,623 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-25,2026-03-24T22:50:54.687596
JOB-10952,Business Intelligence Developer,TechNova,Vancouver,BC,"$63,343 - $81,160 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-18,2026-03-24T22:50:54.687596
JOB-10953,Business Intelligence I,TechNova,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-04,2026-03-24T22:50:54.687596
JOB-10954,Business Intelligence,Summit Data Solutions,Ottawa,ON,"$55,399 - $66,326 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-30,2026-03-24T22:50:54.687596
JOB-10955,Data Analyst,TechNova,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-05,2026-03-24T22:50:54.687596
JOB-10956,Data Analyst,Global Insights Analytics,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-03,2026-03-24T22:50:54.687596
JOB-10957,Junior Data Engineer,OpenText,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2025-12-24,2026-03-24T22:50:54.687596
JOB-10958,Business Intelligence Developer,Rogers Communications,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-14,2026-03-24T22:50:54.687596
JOB-10959,Junior Data Engineer,RBC Data Labs,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-02-23,2026-03-24T22:50:54.687596
JOB-10960,Business Intelligence I,OpenText,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.687596
JOB-10961,Business Intelligence I,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-21,2026-03-24T22:50:54.687596
JOB-10962,Business Intelligence Developer I,OpenText,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-01-03,2026-03-24T22:50:54.687596
JOB-10963,Business Intelligence,Summit Data Solutions,Toronto,ON,"$71,092 - $95,385 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-17,2026-03-24T22:50:54.687596
JOB-10964,Junior Data Engineer,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-16,2026-03-24T22:50:54.687596
JOB-10965,Data Analyst,Bell Canada,Montreal,QC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-03-01,2026-03-24T22:50:54.687596
JOB-10966,Business Intelligence Developer,Global Insights Analytics,Calgary,AB,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-02,2026-03-24T22:50:54.687596
JOB-10967,Data Analyst,Global Insights Analytics,Montreal,QC,"$55,681 - $73,876 a year",Contract,On-site,"Excel, Power BI, SQL",2025-12-28,2026-03-24T22:50:54.687596
JOB-10968,Junior Data Engineer,CGI,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-09,2026-03-24T22:50:54.687596
JOB-10969,Business Intelligence,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-09,2026-03-24T22:50:54.687596
JOB-10970,Data Analyst,CGI,Ottawa,ON,"$56,994 - $77,278 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-16,2026-03-24T22:50:54.687596
JOB-10971,Data Analyst,Shopify,Vancouver,BC,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-01-09,2026-03-24T22:50:54.687596
JOB-10972,Business Intelligence,Shopify,Toronto,ON,"$67,702 - $82,910 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-21,2026-03-24T22:50:54.687596
JOB-10974,Data Analyst,Bell Canada,Vancouver,BC,"$58,772 - $76,871 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-05,2026-03-24T22:50:54.687596
JOB-10975,Data Analyst I,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-18,2026-03-24T22:50:54.687596
JOB-10976,Business Intelligence Developer,Scotiabank,Toronto,ON,"$79,144 - $98,017 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-19,2026-03-24T22:50:54.687596
JOB-10977,Data Analyst,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-13,2026-03-24T22:50:54.687596
JOB-10978,Business Intelligence Developer,Summit Data Solutions,Calgary,AB,"$74,615 - $92,283 a year",Contract,Hybrid,"Python, R, Machine Learning",2026-03-07,2026-03-24T22:50:54.687596
JOB-10979,Data Analyst I,TechNova,Montreal,QC,Not Disclosed,Contract,On-site,"Python, R, Machine Learning",2026-02-19,2026-03-24T22:50:54.687596
JOB-10980,Data Analyst,Scotiabank,Montreal,QC,"$58,022 - $74,754 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-14,2026-03-24T22:50:54.687596
JOB-10981,Data Analyst,Summit Data Solutions,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-03-08,2026-03-24T22:50:54.687596
JOB-10982,Business Intelligence Developer I,Bell Canada,Montreal,QC,"$73,304 - $84,799 a year",Part-time,On-site,"Tableau, SQL, Alteryx",2026-01-30,2026-03-24T22:50:54.687596
JOB-10983,Data Analyst,CGI,Calgary,AB,"$65,786 - $79,255 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-13,2026-03-24T22:50:54.687596
JOB-10984,Data Analyst,Bell Canada,Toronto,ON,"$63,133 - $82,347 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-25,2026-03-24T22:50:54.687596
JOB-10985,Data Analyst I,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-02-23,2026-03-24T22:50:54.687596
JOB-10986,Data Analyst,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-13,2026-03-24T22:50:54.687596
JOB-10987,Business Intelligence Developer,OpenText,Toronto,ON,"$64,132 - $89,073 a year",Full-time,Remote,"Excel, Power BI, SQL",2025-12-24,2026-03-24T22:50:54.687596
JOB-10988,Junior Data Engineer,DataSphere Inc.,Vancouver,BC,"$82,381 - $92,713 a year",Contract,Hybrid,"Python, Spark, Hadoop",2025-12-25,2026-03-24T22:50:54.687596
JOB-10989,Data Analyst,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-30,2026-03-24T22:50:54.687596
JOB-10990,Business Intelligence Developer,Northern Lights Cloud,Calgary,AB,"$78,773 - $91,024 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-01-05,2026-03-24T22:50:54.687596
JOB-10991,Business Intelligence Developer,DataSphere Inc.,Toronto,ON,"$73,583 - $85,253 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-03-15,2026-03-24T22:50:54.687596
JOB-10992,Data Analyst,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-01,2026-03-24T22:50:54.687596
JOB-10993,Data Analyst,Scotiabank,Vancouver,BC,"$72,381 - $90,400 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-03-23,2026-03-24T22:50:54.687596
JOB-10994,Junior Data Engineer,BlueOcean Financial,Toronto,ON,"$71,356 - $84,964 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-06,2026-03-24T22:50:54.687596
JOB-10995,Data Analyst,Global Insights Analytics,Vancouver,BC,"$67,426 - $84,161 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-31,2026-03-24T22:50:54.687596
JOB-10996,Junior Data Engineer,CGI,Vancouver,BC,"$68,508 - $89,255 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-11,2026-03-24T22:50:54.687596
JOB-10997,Business Intelligence I,Bell Canada,Toronto,ON,"$63,472 - $83,257 a year",Contract,Hybrid,"Python, R, Machine Learning",2026-01-23,2026-03-24T22:50:54.687596
JOB-10998,Business Intelligence I,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-18,2026-03-24T22:50:54.688599
JOB-10999,Business Intelligence,TechNova,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-22,2026-03-24T22:50:54.688599
JOB-11000,Business Intelligence Developer,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-17,2026-03-24T22:50:54.688599
JOB-11001,Data Analyst I,OpenText,Toronto,ON,"$66,280 - $90,462 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-24,2026-03-24T22:50:54.688599
JOB-11002,Junior Data Engineer,TechNova,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-04,2026-03-24T22:50:54.688599
JOB-11003,Data Analyst,CGI,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-18,2026-03-24T22:50:54.688599
JOB-11004,Business Intelligence Developer,Scotiabank,Montreal,QC,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-03-11,2026-03-24T22:50:54.688599
JOB-11005,Business Intelligence,Bell Canada,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-02-25,2026-03-24T22:50:54.688599
JOB-11006,Data Analyst,Northern Lights Cloud,Toronto,ON,"$65,381 - $84,465 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-28,2026-03-24T22:50:54.688599
JOB-11007,Business Intelligence Developer,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-02-12,2026-03-24T22:50:54.688599
JOB-11008,Data Analyst,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-22,2026-03-24T22:50:54.688599
JOB-11009,Data Analyst I,BMO Financial Group,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-12,2026-03-24T22:50:54.688599
JOB-11010,Business Intelligence I,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-23,2026-03-24T22:50:54.688599
JOB-11011,Data Analyst,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-20,2026-03-24T22:50:54.688599
JOB-11012,Business Intelligence,CGI,Vancouver,BC,"$61,813 - $84,896 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-01-18,2026-03-24T22:50:54.688599
JOB-11013,Business Intelligence,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-27,2026-03-24T22:50:54.688599
JOB-11014,Junior Data Engineer,Summit Data Solutions,Montreal,QC,"$71,867 - $91,940 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-01-04,2026-03-24T22:50:54.688599
JOB-11015,Junior Data Engineer,CGI,Toronto,ON,Not Disclosed,Contract,Remote,"Python, AWS, ETL, SQL",2026-01-23,2026-03-24T22:50:54.688599
JOB-11016,Junior Data Engineer,OpenText,Ottawa,ON,"$65,701 - $80,963 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-08,2026-03-24T22:50:54.688599
JOB-11017,Business Intelligence,DataSphere Inc.,Vancouver,BC,"$60,824 - $72,667 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-23,2026-03-24T22:50:54.688599
JOB-11018,Business Intelligence,Bell Canada,Toronto,ON,"$59,690 - $83,858 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-14,2026-03-24T22:50:54.688599
JOB-11019,Junior Data Engineer,RBC Data Labs,Ottawa,ON,"$72,622 - $87,173 a year",Part-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-30,2026-03-24T22:50:54.688599
JOB-11020,Business Intelligence,Pioneer Health Tech,Calgary,AB,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-02-10,2026-03-24T22:50:54.688599
JOB-11021,Junior Data Engineer,Pioneer Health Tech,Toronto,ON,"$69,327 - $86,371 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-09,2026-03-24T22:50:54.688599
JOB-11022,Business Intelligence Developer,BlueOcean Financial,Calgary,AB,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-02-22,2026-03-24T22:50:54.688599
JOB-11023,Business Intelligence,BMO Financial Group,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-04,2026-03-24T22:50:54.688599
JOB-11024,Junior Data Engineer,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-14,2026-03-24T22:50:54.688599
JOB-11025,Business Intelligence,TechNova,Toronto,ON,Not Disclosed,Contract,Remote,"Python, R, Machine Learning",2026-02-24,2026-03-24T22:50:54.688599
JOB-11026,Junior Data Engineer,BMO Financial Group,Ottawa,ON,"$80,339 - $94,500 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-02-09,2026-03-24T22:50:54.688599
JOB-11027,Junior Data Engineer,Shopify,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-02-27,2026-03-24T22:50:54.688599
JOB-11028,Business Intelligence,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-24,2026-03-24T22:50:54.688599
JOB-11029,Junior Data Engineer,Shopify,Ottawa,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-03-18,2026-03-24T22:50:54.688599
JOB-11030,Junior Data Engineer,Northern Lights Cloud,Toronto,ON,"$65,638 - $83,358 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-12,2026-03-24T22:50:54.688599
JOB-11031,Data Analyst,Maple Leaf Metrics,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Python, AWS, ETL, SQL",2026-03-22,2026-03-24T22:50:54.688599
JOB-11032,Data Analyst I,DataSphere Inc.,Calgary,AB,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-12,2026-03-24T22:50:54.688599
JOB-11033,Junior Data Engineer,OpenText,Ottawa,ON,"$72,652 - $94,077 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-15,2026-03-24T22:50:54.688599
JOB-11034,Business Intelligence,CGI,Toronto,ON,"$64,665 - $79,207 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-15,2026-03-24T22:50:54.688599
JOB-11035,Business Intelligence Developer,Scotiabank,Toronto,ON,"$72,119 - $88,590 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-03,2026-03-24T22:50:54.688599
JOB-11036,Business Intelligence I,Rogers Communications,Vancouver,BC,"$68,990 - $88,219 a year",Contract,On-site,"Azure, SQL, Data Factory",2026-02-14,2026-03-24T22:50:54.688599
JOB-11037,Business Intelligence,Bell Canada,Toronto,ON,"$62,333 - $80,976 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-05,2026-03-24T22:50:54.688599
JOB-11038,Business Intelligence,Rogers Communications,Vancouver,BC,Not Disclosed,Contract,On-site,"Excel, Power BI, SQL",2025-12-24,2026-03-24T22:50:54.688599
JOB-11039,Data Analyst,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-11,2026-03-24T22:50:54.688599
JOB-11040,Data Analyst I,CGI,Toronto,ON,"$59,743 - $77,648 a year",Part-time,Hybrid,"Python, R, Machine Learning",2026-02-05,2026-03-24T22:50:54.688599
JOB-11041,Junior Data Engineer,Global Insights Analytics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-21,2026-03-24T22:50:54.688599
JOB-11042,Data Analyst I,Shopify,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-01-25,2026-03-24T22:50:54.688599
JOB-11043,Business Intelligence I,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-21,2026-03-24T22:50:54.688599
JOB-11044,Data Analyst I,Scotiabank,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-04,2026-03-24T22:50:54.688599
JOB-11045,Business Intelligence,CGI,Ottawa,ON,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-20,2026-03-24T22:50:54.688599
JOB-11046,Business Intelligence I,CGI,Calgary,AB,"$68,181 - $92,129 a year",Full-time,On-site,"SQL, Python, Tableau",2026-01-10,2026-03-24T22:50:54.688599
JOB-11047,Data Analyst,BlueOcean Financial,Vancouver,BC,"$63,967 - $82,428 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-14,2026-03-24T22:50:54.688599
JOB-11048,Data Analyst,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-28,2026-03-24T22:50:54.688599
JOB-11049,Data Analyst,Summit Data Solutions,Toronto,ON,"$73,305 - $84,155 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-02,2026-03-24T22:50:54.688599
JOB-11050,Data Analyst I,Bell Canada,Toronto,ON,"$63,118 - $82,940 a year",Contract,Remote,"Python, Spark, Hadoop",2026-03-13,2026-03-24T22:50:54.688599
JOB-11051,Data Analyst,Summit Data Solutions,Vancouver,BC,Not Disclosed,Contract,Remote,"Python, R, Machine Learning",2026-01-17,2026-03-24T22:50:54.688599
JOB-11052,Data Analyst,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-12,2026-03-24T22:50:54.688599
JOB-11053,Data Analyst I,Scotiabank,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-13,2026-03-24T22:50:54.688599
JOB-11054,Data Analyst,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-23,2026-03-24T22:50:54.688599
JOB-11055,Business Intelligence,BMO Financial Group,Ottawa,ON,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-02-07,2026-03-24T22:50:54.688599
JOB-11056,Business Intelligence I,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-24,2026-03-24T22:50:54.688599
JOB-11057,Junior Data Engineer,Summit Data Solutions,Toronto,ON,"$80,538 - $105,245 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-03-05,2026-03-24T22:50:54.688599
JOB-11058,Business Intelligence Developer I,DataSphere Inc.,Toronto,ON,"$71,335 - $95,285 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-13,2026-03-24T22:50:54.688599
JOB-11059,Business Intelligence,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Contract,Remote,"Python, AWS, ETL, SQL",2026-01-31,2026-03-24T22:50:54.688599
JOB-11060,Junior Data Engineer,RBC Data Labs,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-01,2026-03-24T22:50:54.688599
JOB-11062,Data Analyst,BlueOcean Financial,Calgary,AB,"$74,056 - $98,290 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-18,2026-03-24T22:50:54.688599
JOB-11063,Data Analyst I,BMO Financial Group,Ottawa,ON,"$62,016 - $75,012 a year",Full-time,Remote,"SQL, Python, Tableau",2026-01-02,2026-03-24T22:50:54.688599
JOB-11064,Business Intelligence,BMO Financial Group,Vancouver,BC,"$74,827 - $88,322 a year",Contract,Remote,"Tableau, SQL, Alteryx",2026-02-24,2026-03-24T22:50:54.688599
JOB-11065,Business Intelligence I,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-28,2026-03-24T22:50:54.688599
JOB-11066,Business Intelligence I,OpenText,Montreal,QC,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-03-23,2026-03-24T22:50:54.688599
JOB-11067,Junior Data Engineer,Scotiabank,Ottawa,ON,"$71,658 - $92,288 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-03-19,2026-03-24T22:50:54.688599
JOB-11068,Business Intelligence,Summit Data Solutions,Montreal,QC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2025-12-30,2026-03-24T22:50:54.688599
JOB-11069,Junior Data Engineer,Rogers Communications,Montreal,QC,"$82,994 - $93,566 a year",Contract,On-site,"Tableau, SQL, Alteryx",2026-03-03,2026-03-24T22:50:54.688599
JOB-11070,Business Intelligence Developer,OpenText,Montreal,QC,"$64,856 - $85,019 a year",Full-time,On-site,"Python, R, Machine Learning",2026-01-18,2026-03-24T22:50:54.688599
JOB-11071,Data Analyst I,OpenText,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2025-12-24,2026-03-24T22:50:54.688599
JOB-11072,Business Intelligence Developer,RBC Data Labs,Ottawa,ON,"$64,918 - $83,965 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-02-20,2026-03-24T22:50:54.688599
JOB-11073,Business Intelligence,Northern Lights Cloud,Montreal,QC,"$74,757 - $92,593 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-03-01,2026-03-24T22:50:54.688599
JOB-11074,Business Intelligence,Summit Data Solutions,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-30,2026-03-24T22:50:54.688599
JOB-11075,Data Analyst I,BMO Financial Group,Toronto,ON,"$62,737 - $85,796 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-19,2026-03-24T22:50:54.688599
JOB-11076,Junior Data Engineer,Shopify,Vancouver,BC,"$80,624 - $102,222 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-22,2026-03-24T22:50:54.688599
JOB-11077,Data Analyst I,Bell Canada,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-10,2026-03-24T22:50:54.688599
JOB-11078,Data Analyst,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2025-12-29,2026-03-24T22:50:54.688599
JOB-11079,Business Intelligence Developer I,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-01-19,2026-03-24T22:50:54.688599
JOB-11080,Junior Data Engineer,RBC Data Labs,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-01,2026-03-24T22:50:54.688599
JOB-11081,Data Analyst,OpenText,Toronto,ON,"$69,449 - $82,706 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2025-12-29,2026-03-24T22:50:54.688599
JOB-11082,Business Intelligence,BlueOcean Financial,Ottawa,ON,"$61,643 - $80,231 a year",Full-time,On-site,"Excel, Power BI, SQL",2025-12-31,2026-03-24T22:50:54.688599
JOB-11083,Data Analyst,Summit Data Solutions,Calgary,AB,Not Disclosed,Contract,Hybrid,"Python, AWS, ETL, SQL",2026-03-04,2026-03-24T22:50:54.688599
JOB-11084,Business Intelligence,Summit Data Solutions,Toronto,ON,"$69,296 - $90,701 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-16,2026-03-24T22:50:54.688599
JOB-11085,Data Analyst I,Scotiabank,Toronto,ON,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-02-07,2026-03-24T22:50:54.688599
JOB-11086,Data Analyst I,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-03,2026-03-24T22:50:54.688599
JOB-11087,Business Intelligence Developer I,Summit Data Solutions,Montreal,QC,"$69,664 - $89,260 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-27,2026-03-24T22:50:54.688599
JOB-11088,Business Intelligence,Global Insights Analytics,Calgary,AB,"$72,541 - $94,587 a year",Part-time,Remote,"Python, AWS, ETL, SQL",2026-02-22,2026-03-24T22:50:54.688599
JOB-11089,Data Analyst I,Pioneer Health Tech,Ottawa,ON,"$69,604 - $82,556 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-01-02,2026-03-24T22:50:54.688599
JOB-11090,Business Intelligence,CGI,Ottawa,ON,"$59,590 - $74,420 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-16,2026-03-24T22:50:54.688599
JOB-11091,Business Intelligence,RBC Data Labs,Montreal,QC,"$59,039 - $70,540 a year",Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-14,2026-03-24T22:50:54.688599
JOB-11092,Business Intelligence,Rogers Communications,Montreal,QC,Not Disclosed,Contract,On-site,"Excel, Power BI, SQL",2026-01-23,2026-03-24T22:50:54.688599
JOB-11093,Data Analyst I,Summit Data Solutions,Montreal,QC,Not Disclosed,Contract,On-site,"Power BI, DAX, SQL Server",2026-01-30,2026-03-24T22:50:54.688599
JOB-11094,Business Intelligence Developer,Rogers Communications,Toronto,ON,Not Disclosed,Contract,On-site,"Python, AWS, ETL, SQL",2026-02-17,2026-03-24T22:50:54.688599
JOB-11095,Data Analyst,BlueOcean Financial,Ottawa,ON,"$67,968 - $88,217 a year",Full-time,Remote,"Python, R, Machine Learning",2026-01-16,2026-03-24T22:50:54.688599
JOB-11096,Business Intelligence,Global Insights Analytics,Calgary,AB,"$64,178 - $75,949 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-12,2026-03-24T22:50:54.688599
JOB-11097,Data Analyst I,Northern Lights Cloud,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-22,2026-03-24T22:50:54.688599
JOB-11098,Business Intelligence,RBC Data Labs,Toronto,ON,"$74,537 - $91,844 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-19,2026-03-24T22:50:54.689597
